date	away_team	home_team	predicted_total	close_total_line	edge	p_over	bet	actual_total	bet_won
2021-07-23	Texas Rangers	Houston Astros	9.652204	8.5	1.1522035598754883	0.6073757997558207	OVER	10	True
2021-07-23	San Diego Padres	Miami Marlins	8.429881	8.0	0.42988109588623047	0.540487943140243	OVER	7	False
2021-07-23	New York Yankees	Boston Red Sox	7.818784	8.5	-0.681215763092041	0.43600673082135166	UNDER	8	True
2021-07-23	Washington Nationals	Baltimore Orioles	8.592912	10.5	-1.907088279724121	0.32599135366698495	UNDER	7	True
2021-07-23	Colorado Rockies	Los Angeles Dodgers	8.643462	9.0	-0.3565378189086914	0.46640178586186976	UNDER	15	False
2021-07-23	Arizona Diamondbacks	Chicago Cubs	9.388641	10.0	-0.611358642578125	0.44252088682149504	UNDER	11	False
2021-07-23	Chicago White Sox	Milwaukee Brewers	8.245993	7.5	0.7459926605224609	0.570018262226455	OVER	8	True
2021-07-23	Los Angeles Angels	Minnesota Twins	9.472396	9.5	-0.027604103088378906	0.4973956730357396	UNDER	9	True
2021-07-23	St. Louis Cardinals	Cincinnati Reds	9.772956	9.5	0.27295589447021484	0.5257345098671514	OVER	11	True
2021-07-24	Washington Nationals	Baltimore Orioles	8.618173	11.0	-2.3818273544311523	0.2866217495640152	UNDER	8	True
2021-07-24	San Diego Padres	Miami Marlins	9.354426	9.0	0.35442638397216797	0.533399710731561	OVER	5	False
2021-07-24	Los Angeles Angels	Minnesota Twins	8.916645	9.0	-0.08335494995117188	0.49213627676184546	UNDER	3	True
2021-07-24	Atlanta Braves	Philadelphia Phillies	9.395959	10.5	-1.1040410995483398	0.39700925941291565	UNDER	18	False
2021-07-24	Detroit Tigers	Kansas City Royals	9.121655	10.0	-0.8783445358276367	0.41772352469757523	UNDER	17	False
2021-07-24	Texas Rangers	Houston Astros	8.337882	8.0	0.33788204193115234	0.5318440353667269	OVER	5	False
2021-07-24	Colorado Rockies	Los Angeles Dodgers	8.537344	8.5	0.03734397888183594	0.503523221072419	OVER	1	False
2021-07-24	Toronto Blue Jays	New York Mets	8.82825	8.5	0.3282499313354492	0.5309380961089207	OVER	13	True
2021-07-24	Arizona Diamondbacks	Chicago Cubs	8.873074	11.0	-2.1269264221191406	0.3074823937845196	UNDER	10	True
2021-07-24	Chicago White Sox	Milwaukee Brewers	7.737062	7.0	0.7370619773864746	0.5691885419998755	OVER	7	False
2021-07-24	St. Louis Cardinals	Cincinnati Reds	9.733621	9.5	0.23362064361572266	0.5220300390516961	OVER	8	False
2021-07-24	New York Yankees	Boston Red Sox	8.023338	9.0	-0.9766616821289062	0.4086683393339219	UNDER	7	True
2021-07-25	Arizona Diamondbacks	Chicago Cubs	9.108293	9.0	0.1082925796508789	0.5102158893026876	OVER	6	False
2021-07-25	New York Yankees	Boston Red Sox	8.949875	10.5	-1.5501251220703125	0.3569621110541682	UNDER	9	True
2021-07-25	Atlanta Braves	Philadelphia Phillies	8.902343	9.5	-0.5976572036743164	0.44380042407820086	UNDER	3	True
2021-07-25	Detroit Tigers	Kansas City Royals	9.748062	10.0	-0.2519378662109375	0.4762446458988091	UNDER	7	True
2021-07-25	Los Angeles Angels	Minnesota Twins	8.911519	10.0	-1.0884809494018555	0.3984287850474736	UNDER	8	True
2021-07-25	St. Louis Cardinals	Cincinnati Reds	10.112065	10.0	0.11206531524658203	0.5105717121891045	OVER	16	True
2021-07-25	Toronto Blue Jays	New York Mets	8.460444	9.5	-1.039555549621582	0.4029008459890909	UNDER	9	True
2021-07-25	Washington Nationals	Baltimore Orioles	9.703558	10.0	-0.29644203186035156	0.47205467907250476	UNDER	9	True
2021-07-25	Chicago White Sox	Milwaukee Brewers	7.637705	7.5	0.13770484924316406	0.5129896493134012	OVER	4	False
2021-07-25	Texas Rangers	Houston Astros	8.012531	8.5	-0.4874687194824219	0.4541107882758353	UNDER	4	True
2021-07-25	San Diego Padres	Miami Marlins	8.653048	7.5	1.1530475616455078	0.6074525241768698	OVER	12	True
2021-07-25	Colorado Rockies	Los Angeles Dodgers	8.530396	8.5	0.030396461486816406	0.5028677694945081	OVER	5	False
2021-07-26	Cincinnati Reds	Chicago Cubs	8.98831	8.5	0.4883098602294922	0.5459680437641787	OVER	11	True
2021-07-26	Atlanta Braves	New York Mets	8.175443	6.5	1.6754426956176758	0.654031346544373	OVER	2	False
2021-07-26	Atlanta Braves	New York Mets	8.175443	7.0	1.1754426956176758	0.6094868312686539	OVER	1	False
2021-07-26	Toronto Blue Jays	Boston Red Sox	9.37575	11.5	-2.1242504119873047	0.3077048997990982	UNDER	9	True
2021-07-26	Houston Astros	Seattle Mariners	8.751822	8.5	0.25182247161865234	0.523744486344429	OVER	19	True
2021-07-26	Colorado Rockies	Los Angeles Angels	9.269559	7.5	1.7695589065551758	0.6622037293054239	OVER	8	True
2021-07-26	Atlanta Braves	New York Mets	7.9443984	6.5	1.4443984031677246	0.6336693022410331	OVER	2	False
2021-07-26	Atlanta Braves	New York Mets	7.9443984	7.0	0.9443984031677246	0.5883652750467065	OVER	1	False
2021-07-26	Detroit Tigers	Minnesota Twins	9.975842	10.0	-0.02415752410888672	0.4977208389692439	UNDER	11	False
2021-07-26	Chicago White Sox	Kansas City Royals	9.687664	9.5	0.18766403198242188	0.517699599697969	OVER	7	False
2021-07-26	Washington Nationals	Philadelphia Phillies	9.570629	9.5	0.07062911987304688	0.5066632874977657	OVER	11	True
2021-07-27	Chicago White Sox	Kansas City Royals	8.754913	9.5	-0.745086669921875	0.43006589633503767	UNDER	8	True
2021-07-27	Milwaukee Brewers	Pittsburgh Pirates	8.094606	9.0	-0.9053936004638672	0.4152276872772407	UNDER	9	True
2021-07-27	Cincinnati Reds	Chicago Cubs	9.572498	10.5	-0.9275016784667969	0.41319029110244754	UNDER	11	False
2021-07-27	Houston Astros	Seattle Mariners	8.386646	8.0	0.3866462707519531	0.5364278824315283	OVER	14	True
2021-07-27	Miami Marlins	Baltimore Orioles	10.186574	9.0	1.1865739822387695	0.6104968539205778	OVER	10	True
2021-07-27	Arizona Diamondbacks	Texas Rangers	9.185366	8.5	0.6853656768798828	0.5643797196590579	OVER	9	True
2021-07-27	Atlanta Braves	New York Mets	9.290905	9.0	0.2909049987792969	0.5274241806543403	OVER	17	True
2021-07-27	New York Yankees	Tampa Bay Rays	8.104877	7.5	0.6048774719238281	0.5568739295195544	OVER	7	False
2021-07-27	Colorado Rockies	Los Angeles Angels	11.182909	9.0	2.1829090118408203	0.6971561317954552	OVER	15	True
2021-07-27	Detroit Tigers	Minnesota Twins	9.073095	9.0	0.07309532165527344	0.5068959309509888	OVER	11	True
2021-07-27	Washington Nationals	Philadelphia Phillies	9.457618	10.5	-1.0423822402954102	0.4026421181759232	UNDER	10	True
2021-07-28	Toronto Blue Jays	Boston Red Sox	9.214222	8.5	0.7142219543457031	0.5670651696938435	OVER	5	False
2021-07-28	Toronto Blue Jays	Boston Red Sox	9.214222	8.0	1.2142219543457031	0.6130023150092085	OVER	5	False
2021-07-28	Atlanta Braves	New York Mets	8.116877	7.5	0.6168766021728516	0.5579942507286542	OVER	3	False
2021-07-28	Houston Astros	Seattle Mariners	9.546064	8.5	1.0460643768310547	0.5976948448895254	OVER	15	True
2021-07-28	Detroit Tigers	Minnesota Twins	11.000434	10.0	1.0004339218139648	0.593514020999855	OVER	31	True
2021-07-28	Colorado Rockies	Los Angeles Angels	10.160394	9.0	1.1603937149047852	0.6081201534123425	OVER	15	True
2021-07-28	Toronto Blue Jays	Boston Red Sox	9.2450695	8.5	0.7450695037841797	0.5699325090510086	OVER	5	False
2021-07-28	Toronto Blue Jays	Boston Red Sox	9.2450695	8.0	1.2450695037841797	0.6157921705707672	OVER	5	False
2021-07-28	Chicago White Sox	Kansas City Royals	8.943377	10.0	-1.0566234588623047	0.40133926601226033	UNDER	5	True
2021-07-28	Milwaukee Brewers	Pittsburgh Pirates	8.760886	9.0	-0.23911380767822266	0.4774525102497581	UNDER	10	False
2021-07-28	New York Yankees	Tampa Bay Rays	8.490909	8.5	-0.009091377258300781	0.49914226269951234	UNDER	4	True
2021-07-28	Cincinnati Reds	Chicago Cubs	9.049125	10.0	-0.9508752822875977	0.4110388095092141	UNDER	10	True
2021-07-28	Miami Marlins	Baltimore Orioles	10.462367	10.0	0.46236705780029297	0.5435358558278183	OVER	15	True
2021-07-28	Arizona Diamondbacks	Texas Rangers	8.935257	9.0	-0.0647430419921875	0.49389197108612615	UNDER	5	True
2021-07-29	Chicago White Sox	Kansas City Royals	8.698106	9.0	-0.3018941879272461	0.4715415740830924	UNDER	5	True
2021-07-29	Washington Nationals	Philadelphia Phillies	10.648296	5.0	5.648296356201172	0.9091881089705423	OVER	4	False
2021-07-29	Washington Nationals	Philadelphia Phillies	10.648296	7.0	3.648296356201172	0.8058734720305203	OVER	19	True
2021-07-29	Toronto Blue Jays	Boston Red Sox	9.146034	10.5	-1.3539657592773438	0.3744080151907485	UNDER	14	False
2021-07-29	Cincinnati Reds	Chicago Cubs	9.297806	7.0	2.2978057861328125	0.7065764779978106	OVER	11	True
2021-07-29	Baltimore Orioles	Detroit Tigers	8.429296	10.0	-1.570704460144043	0.35514832897701265	UNDER	8	True
2021-07-29	New York Yankees	Tampa Bay Rays	8.920773	7.5	1.4207725524902344	0.6315646154296713	OVER	14	True
2021-07-29	Milwaukee Brewers	Pittsburgh Pirates	9.1243515	8.0	1.1243515014648438	0.6048415697689653	OVER	12	True
2021-07-29	Atlanta Braves	New York Mets	9.245186	8.5	0.7451858520507812	0.5699433169676935	OVER	9	True
2021-07-29	Washington Nationals	Philadelphia Phillies	8.406754	5.0	3.4067535400390625	0.7897825729710896	OVER	4	False
2021-07-29	Washington Nationals	Philadelphia Phillies	8.406754	7.0	1.4067535400390625	0.6303138714520128	OVER	19	True
2021-07-29	Colorado Rockies	San Diego Padres	8.349905	8.0	0.34990501403808594	0.5329746129990138	OVER	3	False
2021-07-30	Boston Red Sox	Tampa Bay Rays	9.266981	9.0	0.2669811248779297	0.5251719601107032	OVER	10	True
2021-07-30	Milwaukee Brewers	Atlanta Braves	10.88599	8.5	2.3859901428222656	0.7137132861620602	OVER	14	True
2021-07-30	Minnesota Twins	St. Louis Cardinals	8.43957	9.0	-0.560429573059082	0.4472799252337295	UNDER	6	True
2021-07-30	Seattle Mariners	Texas Rangers	9.461216	7.5	1.9612159729003906	0.6786081371943791	OVER	14	True
2021-07-30	Philadelphia Phillies	Pittsburgh Pirates	9.584726	9.0	0.5847263336181641	0.5549914619881151	OVER	7	False
2021-07-30	Baltimore Orioles	Detroit Tigers	8.239001	9.0	-0.7609987258911133	0.42858827174839365	UNDER	7	True
2021-07-30	Los Angeles Dodgers	Arizona Diamondbacks	9.815875	9.0	0.8158750534057617	0.5764998506873154	OVER	11	True
2021-07-30	Cincinnati Reds	New York Mets	8.849548	8.0	0.84954833984375	0.5796157840700181	OVER	8	False
2021-07-30	Chicago Cubs	Washington Nationals	9.360734	9.0	0.3607339859008789	0.5339926856630701	OVER	7	False
2021-07-30	New York Yankees	Miami Marlins	8.339099	7.5	0.8390989303588867	0.578649379656181	OVER	4	False
2021-07-30	Colorado Rockies	San Diego Padres	8.872559	8.5	0.37255859375	0.5351041075935998	OVER	13	True
2021-07-31	Los Angeles Dodgers	Arizona Diamondbacks	9.257536	9.5	-0.2424640655517578	0.47713693783012945	UNDER	11	False
2021-07-31	Colorado Rockies	San Diego Padres	9.030302	7.0	2.030302047729492	0.6844390832122641	OVER	8	True
2021-07-31	Chicago Cubs	Washington Nationals	8.763637	8.0	0.763636589050293	0.5716565892541917	OVER	9	True
2021-07-31	Milwaukee Brewers	Atlanta Braves	9.317458	9.0	0.3174581527709961	0.5299228952694781	OVER	9	False
2021-07-31	Seattle Mariners	Texas Rangers	9.215739	8.5	0.7157392501831055	0.5672062891574094	OVER	9	True
2021-07-31	Baltimore Orioles	Detroit Tigers	8.783748	9.5	-0.716252326965332	0.4327459929371358	UNDER	7	True
2021-07-31	New York Yankees	Miami Marlins	8.169542	7.5	0.6695423126220703	0.5629058813902876	OVER	6	False
2021-07-31	Minnesota Twins	St. Louis Cardinals	8.42901	8.5	-0.07098960876464844	0.4933027064713249	UNDER	9	False
2021-07-31	Cincinnati Reds	New York Mets	8.6680565	9.0	-0.3319435119628906	0.4687144883863723	UNDER	9	True
2021-07-31	Boston Red Sox	Tampa Bay Rays	8.517288	8.5	0.0172882080078125	0.5016310742099533	OVER	14	True
2021-07-31	Kansas City Royals	Toronto Blue Jays	8.212179	9.0	-0.7878208160400391	0.42609979488625704	UNDER	4	True
2021-07-31	Philadelphia Phillies	Pittsburgh Pirates	9.316348	7.5	1.8163480758666992	0.666238578999503	OVER	5	False
2021-08-01	Seattle Mariners	Texas Rangers	9.11516	9.0	0.11515998840332031	0.5108635778280316	OVER	7	False
2021-08-01	Cincinnati Reds	New York Mets	8.507628	8.5	0.007628440856933594	0.500719714909359	OVER	8	False
2021-08-01	Los Angeles Dodgers	Arizona Diamondbacks	9.791139	9.5	0.2911386489868164	0.5274461725440771	OVER	13	True
2021-08-01	Milwaukee Brewers	Atlanta Braves	9.102677	9.0	0.1026773452758789	0.5096862774774447	OVER	3	False
2021-08-01	Boston Red Sox	Tampa Bay Rays	8.371435	9.0	-0.6285648345947266	0.4409149013721889	UNDER	5	True
2021-08-01	Colorado Rockies	San Diego Padres	8.593686	8.5	0.09368610382080078	0.5088382157573874	OVER	9	True
2021-08-01	Philadelphia Phillies	Pittsburgh Pirates	9.471489	8.5	0.9714889526367188	0.5908564112434821	OVER	19	True
2021-08-01	Kansas City Royals	Toronto Blue Jays	8.314699	8.5	-0.1853008270263672	0.48252314326728607	UNDER	6	True
2021-08-01	Baltimore Orioles	Detroit Tigers	8.458455	10.0	-1.5415449142456055	0.35771929575109895	UNDER	8	True
2021-08-01	Chicago Cubs	Washington Nationals	9.401585	8.5	0.9015846252441406	0.5844210601466648	OVER	11	True
2021-08-01	Minnesota Twins	St. Louis Cardinals	8.473141	8.0	0.4731407165527344	0.5445461105373746	OVER	10	True
2021-08-01	New York Yankees	Miami Marlins	8.490026	7.0	1.4900264739990234	0.6377226262625545	OVER	4	False
2021-08-02	Pittsburgh Pirates	Milwaukee Brewers	8.2995205	9.0	-0.7004795074462891	0.43421336444990966	UNDER	8	True
2021-08-02	Baltimore Orioles	New York Yankees	8.399626	10.0	-1.6003742218017578	0.35253912851257363	UNDER	8	True
2021-08-02	New York Mets	Miami Marlins	8.354041	7.5	0.8540410995483398	0.5800311458569142	OVER	9	True
2021-08-02	Seattle Mariners	Tampa Bay Rays	9.017075	9.0	0.0170745849609375	0.5016109198286187	OVER	10	True
2021-08-02	Los Angeles Angels	Texas Rangers	8.218036	8.5	-0.2819643020629883	0.4734174079200152	UNDER	5	True
2021-08-02	Philadelphia Phillies	Washington Nationals	9.00769	8.5	0.5076904296875	0.5477838905149618	OVER	12	True
2021-08-03	Boston Red Sox	Detroit Tigers	9.272934	10.0	-0.7270660400390625	0.43174050965128685	UNDER	6	True
2021-08-03	Philadelphia Phillies	Washington Nationals	9.419218	8.0	1.4192180633544922	0.6314259959125269	OVER	9	True
2021-08-03	Houston Astros	Los Angeles Dodgers	8.260907	8.5	-0.23909282684326172	0.4774544865521947	UNDER	3	True
2021-08-03	Pittsburgh Pirates	Milwaukee Brewers	8.365472	9.0	-0.6345281600952148	0.4403585239007496	UNDER	13	False
2021-08-03	Los Angeles Angels	Texas Rangers	8.994617	8.5	0.4946174621582031	0.5465591367674751	OVER	14	True
2021-08-03	Minnesota Twins	Cincinnati Reds	9.467272	9.0	0.4672718048095703	0.5439958132233558	OVER	12	True
2021-08-03	Chicago Cubs	Colorado Rockies	10.120744	11.5	-1.379256248474121	0.37214337093509187	UNDER	19	False
2021-08-03	New York Mets	Miami Marlins	8.497623	8.5	-0.002376556396484375	0.49977578066851147	UNDER	9	False
2021-08-03	Atlanta Braves	St. Louis Cardinals	8.336764	8.5	-0.16323566436767578	0.48460314055056686	UNDER	7	True
2021-08-03	Kansas City Royals	Chicago White Sox	8.46773	9.0	-0.5322704315185547	0.4499145478960014	UNDER	8	True
2021-08-03	Baltimore Orioles	New York Yankees	8.919727	10.5	-1.5802726745605469	0.3543061375455663	UNDER	14	False
2021-08-03	Seattle Mariners	Tampa Bay Rays	8.424565	8.0	0.42456531524658203	0.5399889720986534	OVER	6	False
2021-08-04	Boston Red Sox	Detroit Tigers	8.553977	9.0	-0.44602298736572266	0.45799727620263175	UNDER	5	True
2021-08-04	Minnesota Twins	Cincinnati Reds	9.467677	9.5	-0.03232288360595703	0.4969504846732159	UNDER	11	False
2021-08-04	Pittsburgh Pirates	Milwaukee Brewers	8.148308	8.0	0.14830780029296875	0.5139894265099811	OVER	6	False
2021-08-04	Chicago Cubs	Colorado Rockies	10.053984	11.0	-0.9460163116455078	0.4114858475838661	UNDER	5	True
2021-08-04	Los Angeles Angels	Texas Rangers	8.70084	8.0	0.7008399963378906	0.5658201826320192	OVER	3	False
2021-08-04	Kansas City Royals	Chicago White Sox	8.018719	8.5	-0.4812812805175781	0.4546907328370031	UNDER	10	False
2021-08-04	Atlanta Braves	St. Louis Cardinals	8.717902	9.0	-0.28209781646728516	0.4734048393151772	UNDER	11	False
2021-08-04	Seattle Mariners	Tampa Bay Rays	8.87678	8.0	0.8767795562744141	0.5821319709733976	OVER	7	False
2021-08-04	New York Mets	Miami Marlins	8.250033	7.5	0.7500333786010742	0.5703935706256471	OVER	8	True
2021-08-04	Houston Astros	Los Angeles Dodgers	9.914649	9.0	0.9146490097045898	0.5856255367186209	OVER	12	True
2021-08-04	Baltimore Orioles	New York Yankees	8.198203	9.0	-0.8017969131469727	0.42480429119580254	UNDER	13	False
2021-08-04	Philadelphia Phillies	Washington Nationals	9.848165	9.5	0.34816455841064453	0.5328109658733287	OVER	14	True
2021-08-05	Atlanta Braves	St. Louis Cardinals	8.725161	9.0	-0.2748394012451172	0.4740881606098396	UNDER	12	False
2021-08-05	Chicago Cubs	Colorado Rockies	8.957744	11.5	-2.5422563552856445	0.273846360065904	UNDER	11	True
2021-08-05	Pittsburgh Pirates	Cincinnati Reds	9.802857	9.5	0.3028573989868164	0.528549069280823	OVER	11	True
2021-08-05	New York Mets	Miami Marlins	8.532377	8.0	0.5323772430419922	0.5500954498397752	OVER	6	False
2021-08-05	Boston Red Sox	Detroit Tigers	9.322209	10.0	-0.677790641784668	0.4363257328358263	UNDER	9	True
2021-08-05	Kansas City Royals	Chicago White Sox	8.704898	9.5	-0.7951021194458008	0.4254247595641105	UNDER	5	True
2021-08-05	Seattle Mariners	New York Yankees	8.19757	9.5	-1.3024301528930664	0.3790361443261838	UNDER	8	True
2021-08-05	Los Angeles Angels	Texas Rangers	8.487782	9.0	-0.5122184753417969	0.451792000497943	UNDER	5	True
2021-08-05	Minnesota Twins	Houston Astros	9.288609	9.0	0.2886085510253906	0.527208027356886	OVER	8	False
2021-08-05	Philadelphia Phillies	Washington Nationals	9.460565	8.5	0.9605646133422852	0.5898522890646769	OVER	13	True
2021-08-06	New York Mets	Philadelphia Phillies	9.091596	9.5	-0.4084043502807617	0.46152837653064793	UNDER	6	True
2021-08-06	Seattle Mariners	New York Yankees	8.240121	10.5	-2.2598791122436523	0.2965180908473566	UNDER	5	True
2021-08-06	Miami Marlins	Colorado Rockies	9.369306	9.5	-0.13069438934326172	0.4876714286679129	UNDER	16	False
2021-08-06	Washington Nationals	Atlanta Braves	8.737736	9.0	-0.2622642517089844	0.47527218889939205	UNDER	12	False
2021-08-06	Minnesota Twins	Houston Astros	9.278154	9.0	0.2781543731689453	0.5262239268597891	OVER	9	False
2021-08-06	Los Angeles Angels	Los Angeles Dodgers	8.645005	8.0	0.6450052261352539	0.5606186991720685	OVER	7	False
2021-08-06	Chicago White Sox	Chicago Cubs	10.293461	8.5	1.7934608459472656	0.6642672711595267	OVER	14	True
2021-08-06	Arizona Diamondbacks	San Diego Padres	8.949495	8.5	0.4494953155517578	0.5423284936193657	OVER	13	True
2021-08-06	Tampa Bay Rays	Baltimore Orioles	11.465126	10.0	1.4651260375976562	0.6355125012909126	OVER	16	True
2021-08-06	Pittsburgh Pirates	Cincinnati Reds	10.36504	9.5	0.8650398254394531	0.5810476160438998	OVER	10	True
2021-08-06	Kansas City Royals	St. Louis Cardinals	8.114229	8.0	0.11422920227050781	0.5107757938829817	OVER	6	False
2021-08-06	Boston Red Sox	Toronto Blue Jays	8.304547	9.0	-0.6954526901245117	0.43468120912928077	UNDER	16	False
2021-08-07	Pittsburgh Pirates	Cincinnati Reds	10.870015	10.5	0.37001514434814453	0.5348650657865924	OVER	14	True
2021-08-07	Chicago White Sox	Chicago Cubs	9.191807	8.5	0.6918067932128906	0.5649794108478751	OVER	4	False
2021-08-07	Miami Marlins	Colorado Rockies	10.030502	10.5	-0.4694976806640625	0.4557954679880276	UNDER	11	False
2021-08-07	Boston Red Sox	Toronto Blue Jays	7.9477177	7.0	0.9477176666259766	0.5886706946533988	OVER	1	False
2021-08-07	Boston Red Sox	Toronto Blue Jays	7.9477177	7.0	0.9477176666259766	0.5886706946533988	OVER	3	False
2021-08-07	Minnesota Twins	Houston Astros	8.755992	8.5	0.25599193572998047	0.524137151372863	OVER	4	False
2021-08-07	Tampa Bay Rays	Baltimore Orioles	10.119272	10.0	0.11927223205566406	0.5112514038189886	OVER	15	True
2021-08-07	Washington Nationals	Atlanta Braves	8.812992	8.5	0.3129920959472656	0.5295027084719451	OVER	5	False
2021-08-07	Los Angeles Angels	Los Angeles Dodgers	8.581596	8.5	0.08159637451171875	0.5076978396803901	OVER	8	False
2021-08-07	Arizona Diamondbacks	San Diego Padres	9.080049	8.0	1.0800485610961914	0.6008013795199711	OVER	8	False
2021-08-07	New York Mets	Philadelphia Phillies	8.368498	9.5	-1.1315021514892578	0.39450737204282227	UNDER	8	True
2021-08-07	Kansas City Royals	St. Louis Cardinals	8.62595	8.5	0.12594985961914062	0.5118811485228381	OVER	7	False
