game_id	date	game_datetime	away_team	away_team_id	home_team	home_team_id	away_score	home_score	total_runs	venue	venue_id	away_pitcher	home_pitcher	doubleheader	game_num
717978	2023-05-29	2023-05-29 21:05:00+00:00	Pittsburgh Pirates	134	San Francisco Giants	137	4	14	18	Oracle Park	2395	Rich Hill	Anthony DeSclafani	N	1
717979	2023-05-29	2023-05-29 17:10:00+00:00	Texas Rangers	140	Detroit Tigers	116	5	0	5	Comerica Park	2394	Nathan Eovaldi	Matthew Boyd	N	1
717952	2023-05-30	2023-05-31 01:40:00+00:00	New York Yankees	147	Seattle Mariners	136	10	2	12	T-Mobile Park	680	Nestor Cortes	Logan Gilbert	N	1
717955	2023-05-30	2023-05-31 01:40:00+00:00	Colorado Rockies	115	Arizona Diamondbacks	109	1	5	6	Chase Field	15	Kyle Freeland	Zac Gallen	N	1
717956	2023-05-30	2023-05-31 00:10:00+00:00	Minnesota Twins	142	Houston Astros	117	1	5	6	Minute Maid Park	2392	Joe Ryan	Brandon Bielak	N	1
717957	2023-05-30	2023-05-31 02:10:00+00:00	Washington Nationals	120	Los Angeles Dodgers	119	3	9	12	Dodger Stadium	22	Jake Irvin	Tony Gonsolin	N	1
717958	2023-05-30	2023-05-31 01:40:00+00:00	Atlanta Braves	144	Oakland Athletics	133	1	2	3	Oakland Coliseum	10	Bryce Elder	JP Sears	N	1
717959	2023-05-30	2023-05-31 00:10:00+00:00	Los Angeles Angels	108	Chicago White Sox	145	3	7	10	Guaranteed Rate Field	4	Tyler Anderson	Lucas Giolito	N	1
717960	2023-05-30	2023-05-30 23:45:00+00:00	Kansas City Royals	118	St. Louis Cardinals	138	1	2	3	Busch Stadium	2889	Zack Greinke	Miles Mikolas	N	1
717961	2023-05-30	2023-05-31 00:05:00+00:00	Tampa Bay Rays	139	Chicago Cubs	112	1	2	3	Wrigley Field	17	Shane McClanahan	Kyle Hendricks	N	1
717962	2023-05-30	2023-05-30 23:10:00+00:00	Philadelphia Phillies	143	New York Mets	121	0	2	2	Citi Field	3289	Ranger Suarez	Kodai Senga	N	1
717963	2023-05-30	2023-05-30 22:40:00+00:00	San Diego Padres	135	Miami Marlins	146	9	4	13	loanDepot park	4169	Ryan Weathers	Sandy Alcantara	N	1
717964	2023-05-30	2023-05-30 22:40:00+00:00	Texas Rangers	140	Detroit Tigers	116	10	6	16	Comerica Park	2394	Martín Pérez	Alex Faedo	N	1
717965	2023-05-30	2023-05-30 23:07:00+00:00	Milwaukee Brewers	158	Toronto Blue Jays	141	2	7	9	Rogers Centre	14	Adrian Houser	Yusei Kikuchi	N	1
717966	2023-05-30	2023-05-30 23:10:00+00:00	Cincinnati Reds	113	Boston Red Sox	111	9	8	17	Fenway Park	3	Ben Lively	Brayan Bello	N	1
717967	2023-05-30	2023-05-30 23:05:00+00:00	Cleveland Guardians	114	Baltimore Orioles	110	5	8	13	Oriole Park at Camden Yards	2	Cal Quantrill	Kyle Gibson	N	1
717972	2023-05-30	2023-05-31 01:45:00+00:00	Pittsburgh Pirates	134	San Francisco Giants	137	2	1	3	Oracle Park	2395	Johan Oviedo	John Brebbia	N	1
717938	2023-05-31	2023-06-01 00:10:00+00:00	Minnesota Twins	142	Houston Astros	117	8	2	10	Minute Maid Park	2392	Louis Varland	Hunter Brown	N	1
717939	2023-05-31	2023-06-01 01:40:00+00:00	New York Yankees	147	Seattle Mariners	136	0	1	1	T-Mobile Park	680	Clarke Schmidt	George Kirby	N	1
717940	2023-05-31	2023-06-01 01:40:00+00:00	Colorado Rockies	115	Arizona Diamondbacks	109	0	6	6	Chase Field	15	Dinelson Lamet	Tommy Henry	N	1
717943	2023-05-31	2023-05-31 18:10:00+00:00	Los Angeles Angels	108	Chicago White Sox	145	12	5	17	Guaranteed Rate Field	4	Jaime Barria	Lance Lynn	N	1
717944	2023-05-31	2023-05-31 23:10:00+00:00	Philadelphia Phillies	143	New York Mets	121	1	4	5	Citi Field	3289	Aaron Nola	Carlos Carrasco	N	1
717945	2023-05-31	2023-05-31 22:40:00+00:00	San Diego Padres	135	Miami Marlins	146	1	2	3	loanDepot park	4169	Blake Snell	Braxton Garrett	N	1
717946	2023-05-31	2023-05-31 19:05:00+00:00	Cleveland Guardians	114	Baltimore Orioles	110	12	8	20	Oriole Park at Camden Yards	2	Shane Bieber	Keegan Akin	N	1
717947	2023-05-31	2023-05-31 23:07:00+00:00	Milwaukee Brewers	158	Toronto Blue Jays	141	4	2	6	Rogers Centre	14	Julio Teheran	Alek Manoah	N	1
717948	2023-05-31	2023-05-31 23:10:00+00:00	Cincinnati Reds	113	Boston Red Sox	111	5	4	9	Fenway Park	3	Luke Weaver	James Paxton	N	1
717949	2023-05-31	2023-05-31 19:37:00+00:00	Atlanta Braves	144	Oakland Athletics	133	4	2	6	Oakland Coliseum	10	Jared Shuster	James Kaprielian	N	1
717950	2023-05-31	2023-05-31 18:20:00+00:00	Tampa Bay Rays	139	Chicago Cubs	112	4	3	7	Wrigley Field	17	Zach Eflin	Justin Steele	N	1
717951	2023-05-31	2023-05-31 17:10:00+00:00	Texas Rangers	140	Detroit Tigers	116	2	3	5	Comerica Park	2394	Dane Dunning	Joey Wentz	N	1
717953	2023-05-31	2023-05-31 19:45:00+00:00	Pittsburgh Pirates	134	San Francisco Giants	137	9	4	13	Oracle Park	2395	Mitch Keller	Alex Wood	N	1
717954	2023-05-31	2023-05-31 20:10:00+00:00	Washington Nationals	120	Los Angeles Dodgers	119	10	6	16	Dodger Stadium	22	Patrick Corbin	Noah Syndergaard	N	1
717932	2023-06-01	2023-06-01 23:10:00+00:00	Cincinnati Reds	113	Boston Red Sox	111	2	8	10	Fenway Park	3	Hunter Greene	Chris Sale	N	1
717933	2023-06-01	2023-06-01 19:40:00+00:00	Colorado Rockies	115	Arizona Diamondbacks	109	4	5	9	Chase Field	15	Connor Seabold	Zach Davies	N	1
717934	2023-06-01	2023-06-01 17:10:00+00:00	Philadelphia Phillies	143	New York Mets	121	2	4	6	Citi Field	3289	Taijuan Walker	Max Scherzer	N	1
717936	2023-06-01	2023-06-02 00:10:00+00:00	Los Angeles Angels	108	Houston Astros	117	2	5	7	Minute Maid Park	2392	Reid Detmers	Ronel Blanco	N	1
717937	2023-06-01	2023-06-01 23:40:00+00:00	Cleveland Guardians	114	Minnesota Twins	142	6	7	13	Target Field	3312	Tanner Bibee	Pablo López	N	1
717941	2023-06-01	2023-06-01 17:10:00+00:00	San Diego Padres	135	Miami Marlins	146	10	1	11	loanDepot park	4169	Joe Musgrove	Jesús Luzardo	N	1
717942	2023-06-01	2023-06-01 17:07:00+00:00	Milwaukee Brewers	158	Toronto Blue Jays	141	1	3	4	Rogers Centre	14	Freddy Peralta	Kevin Gausman	N	1
717917	2023-06-02	2023-06-03 02:10:00+00:00	New York Yankees	147	Los Angeles Dodgers	119	4	8	12	Dodger Stadium	22	Luis Severino	Clayton Kershaw	N	1
717919	2023-06-02	2023-06-03 01:40:00+00:00	Atlanta Braves	144	Arizona Diamondbacks	109	2	3	5	Chase Field	15	Charlie Morton	Merrill Kelly	N	1
717920	2023-06-02	2023-06-03 02:15:00+00:00	Baltimore Orioles	110	San Francisco Giants	137	3	2	5	Oracle Park	2395	Dean Kremer	Logan Webb	N	1
717921	2023-06-02	2023-06-03 01:40:00+00:00	Chicago Cubs	112	San Diego Padres	135	2	1	3	Petco Park	2680	Jameson Taillon	Michael Wacha	N	1
717922	2023-06-02	2023-06-03 00:05:00+00:00	Seattle Mariners	136	Texas Rangers	140	0	2	2	Globe Life Field	5325	Luis Castillo	Jon Gray	N	1
717923	2023-06-02	2023-06-03 00:10:00+00:00	Colorado Rockies	115	Kansas City Royals	118	7	2	9	Kauffman Stadium	7	Chase Anderson	Jordan Lyles	N	1
717924	2023-06-02	2023-06-03 00:10:00+00:00	Cleveland Guardians	114	Minnesota Twins	142	0	1	1	Target Field	3312	Aaron Civale	Bailey Ober	N	1
717925	2023-06-02	2023-06-03 00:10:00+00:00	Detroit Tigers	116	Chicago White Sox	145	0	3	3	Guaranteed Rate Field	4	Reese Olson	Mike Clevinger	N	1
717926	2023-06-02	2023-06-03 00:10:00+00:00	Los Angeles Angels	108	Houston Astros	117	2	6	8	Minute Maid Park	2392	Shohei Ohtani	Framber Valdez	N	1
717927	2023-06-02	2023-06-02 22:40:00+00:00	Oakland Athletics	133	Miami Marlins	146	0	4	4	loanDepot park	4169	Shintaro Fujinami	Edward Cabrera	N	1
717929	2023-06-02	2023-06-02 23:10:00+00:00	Toronto Blue Jays	141	New York Mets	121	3	0	3	Citi Field	3289	Chris Bassitt	Justin Verlander	N	1
717930	2023-06-02	2023-06-02 23:05:00+00:00	St. Louis Cardinals	138	Pittsburgh Pirates	134	5	7	12	PNC Park	31	Jack Flaherty	Roansy Contreras	N	1
717931	2023-06-02	2023-06-02 21:10:00+00:00	Milwaukee Brewers	158	Cincinnati Reds	113	5	4	9	Great American Ball Park	2602	Corbin Burnes	Brandon Williamson	N	1
717935	2023-06-02	2023-06-02 23:05:00+00:00	Philadelphia Phillies	143	Washington Nationals	120	7	8	15	Nationals Park	3309	Zack Wheeler	Josiah Gray	N	1
717885	2023-06-03	2023-06-03 22:10:00+00:00	Tampa Bay Rays	139	Boston Red Sox	111	4	2	6	Fenway Park	3	Tyler Glasnow	Kutter Crawford	S	2
717901	2023-06-03	2023-06-04 02:10:00+00:00	Atlanta Braves	144	Arizona Diamondbacks	109	5	2	7	Chase Field	15	Spencer Strider	Ryne Nelson	N	1
717903	2023-06-03	2023-06-04 02:10:00+00:00	Chicago Cubs	112	San Diego Padres	135	0	6	6	Petco Park	2680	Drew Smyly	Yu Darvish	N	1
717905	2023-06-03	2023-06-03 23:15:00+00:00	New York Yankees	147	Los Angeles Dodgers	119	6	3	9	Dodger Stadium	22	Gerrit Cole	Michael Grove	N	1
717906	2023-06-03	2023-06-03 20:10:00+00:00	Milwaukee Brewers	158	Cincinnati Reds	113	10	8	18	Great American Ball Park	2602	Colin Rea	Graham Ashcraft	N	1
717907	2023-06-03	2023-06-03 20:05:00+00:00	St. Louis Cardinals	138	Pittsburgh Pirates	134	3	4	7	PNC Park	31	Jordan Montgomery	Luis Ortiz	N	1
717908	2023-06-03	2023-06-03 20:10:00+00:00	Los Angeles Angels	108	Houston Astros	117	6	9	15	Minute Maid Park	2392	Patrick Sandoval	Cristian Javier	N	1
717909	2023-06-03	2023-06-03 20:10:00+00:00	Colorado Rockies	115	Kansas City Royals	118	6	4	10	Kauffman Stadium	7	Austin Gomber	Daniel Lynch IV	N	1
717910	2023-06-03	2023-06-03 20:10:00+00:00	Toronto Blue Jays	141	New York Mets	121	2	1	3	Citi Field	3289	José Berríos	Tylor Megill	N	1
717911	2023-06-03	2023-06-03 20:10:00+00:00	Oakland Athletics	133	Miami Marlins	146	1	12	13	loanDepot park	4169	Luis Medina	Eury Pérez	N	1
717912	2023-06-03	2023-06-03 20:05:00+00:00	Seattle Mariners	136	Texas Rangers	140	6	16	22	Globe Life Field	5325	Bryan Woo	Andrew Heaney	N	1
717913	2023-06-03	2023-06-03 23:15:00+00:00	Cleveland Guardians	114	Minnesota Twins	142	4	2	6	Target Field	3312	Logan Allen	Sonny Gray	N	1
717914	2023-06-03	2023-06-03 20:05:00+00:00	Philadelphia Phillies	143	Washington Nationals	120	4	2	6	Nationals Park	3309	Matt Strahm	MacKenzie Gore	N	1
717915	2023-06-03	2023-06-03 18:10:00+00:00	Detroit Tigers	116	Chicago White Sox	145	1	2	3	Guaranteed Rate Field	4	Michael Lorenzen	Dylan Cease	N	1
717916	2023-06-03	2023-06-04 02:05:00+00:00	Baltimore Orioles	110	San Francisco Giants	137	0	4	4	Oracle Park	2395	Kyle Bradish	Alex Cobb	N	1
717918	2023-06-03	2023-06-03 17:10:00+00:00	Tampa Bay Rays	139	Boston Red Sox	111	5	8	13	Fenway Park	3	Trevor Kelley	Garrett Whitlock	S	1
717888	2023-06-04	2023-06-04 23:10:00+00:00	New York Yankees	147	Los Angeles Dodgers	119	4	1	5	Dodger Stadium	22	Domingo Germán	Bobby Miller	N	1
717889	2023-06-04	2023-06-04 21:30:00+00:00	Chicago Cubs	112	San Diego Padres	135	7	1	8	Petco Park	2680	Marcus Stroman	Ryan Weathers	N	1
717890	2023-06-04	2023-06-04 20:05:00+00:00	Baltimore Orioles	110	San Francisco Giants	137	8	3	11	Oracle Park	2395	Tyler Wells	Anthony DeSclafani	N	1
717891	2023-06-04	2023-06-04 18:10:00+00:00	Detroit Tigers	116	Chicago White Sox	145	2	6	8	Guaranteed Rate Field	4	Matthew Boyd	Michael Kopech	N	1
717892	2023-06-04	2023-06-04 20:10:00+00:00	Atlanta Braves	144	Arizona Diamondbacks	109	8	5	13	Chase Field	15	Michael Soroka	Zac Gallen	N	1
717893	2023-06-04	2023-06-04 18:10:00+00:00	Colorado Rockies	115	Kansas City Royals	118	0	2	2	Kauffman Stadium	7	Kyle Freeland	Brady Singer	N	1
717894	2023-06-04	2023-06-04 18:35:00+00:00	Seattle Mariners	136	Texas Rangers	140	3	12	15	Globe Life Field	5325	Bryce Miller	Nathan Eovaldi	N	1
717895	2023-06-04	2023-06-04 18:10:00+00:00	Cleveland Guardians	114	Minnesota Twins	142	2	1	3	Target Field	3312	Triston McKenzie	Joe Ryan	N	1
717896	2023-06-04	2023-06-04 17:40:00+00:00	Oakland Athletics	133	Miami Marlins	146	5	7	12	loanDepot park	4169	Paul Blackburn	Sandy Alcantara	N	1
717897	2023-06-04	2023-06-04 17:40:00+00:00	Milwaukee Brewers	158	Cincinnati Reds	113	5	1	6	Great American Ball Park	2602	Adrian Houser	Ben Lively	N	1
717898	2023-06-04	2023-06-04 15:35:00+00:00	St. Louis Cardinals	138	Pittsburgh Pirates	134	1	2	3	PNC Park	31	Miles Mikolas	Rich Hill	N	1
717899	2023-06-04	2023-06-04 18:10:00+00:00	Los Angeles Angels	108	Houston Astros	117	2	1	3	Minute Maid Park	2392	Griffin Canning	J.P. France	N	1
717900	2023-06-04	2023-06-04 17:40:00+00:00	Toronto Blue Jays	141	New York Mets	121	6	4	10	Citi Field	3289	Yusei Kikuchi	Kodai Senga	N	1
717902	2023-06-04	2023-06-04 17:35:00+00:00	Philadelphia Phillies	143	Washington Nationals	120	11	3	14	Nationals Park	3309	Ranger Suarez	Trevor Williams	N	1
717904	2023-06-04	2023-06-04 17:35:00+00:00	Tampa Bay Rays	139	Boston Red Sox	111	6	2	8	Fenway Park	3	Taj Bradley	Tanner Houck	N	1
717878	2023-06-05	2023-06-05 23:07:00+00:00	Houston Astros	117	Toronto Blue Jays	141	11	4	15	Rogers Centre	14	Brandon Bielak	Alek Manoah	N	1
717879	2023-06-05	2023-06-06 00:05:00+00:00	St. Louis Cardinals	138	Texas Rangers	140	3	4	7	Globe Life Field	5325	Adam Wainwright	Martín Pérez	N	1
717880	2023-06-05	2023-06-06 01:10:00+00:00	Chicago Cubs	112	San Diego Padres	135	0	5	5	Petco Park	2680	Kyle Hendricks	Blake Snell	N	1
717883	2023-06-05	2023-06-05 23:10:00+00:00	Milwaukee Brewers	158	Cincinnati Reds	113	0	2	2	Great American Ball Park	2602	Julio Teheran	Andrew Abbott	N	1
717884	2023-06-05	2023-06-05 23:05:00+00:00	Oakland Athletics	133	Pittsburgh Pirates	134	4	5	9	PNC Park	31	JP Sears	Johan Oviedo	N	1
717886	2023-06-05	2023-06-05 22:40:00+00:00	Detroit Tigers	116	Philadelphia Phillies	143	3	8	11	Citizens Bank Park	2681	Joey Wentz	Aaron Nola	N	1
717887	2023-06-05	2023-06-05 22:40:00+00:00	Kansas City Royals	118	Miami Marlins	146	6	9	15	loanDepot park	4169	Carlos Hernández	Braxton Garrett	N	1
717928	2023-06-05	2023-06-05 20:05:00+00:00	Tampa Bay Rays	139	Boston Red Sox	111	4	1	5	Fenway Park	3	Shane McClanahan	Brayan Bello	N	1
717861	2023-06-06	2023-06-07 01:38:00+00:00	Chicago Cubs	112	Los Angeles Angels	108	4	7	11	Angel Stadium	1	Hayden Wesneski	Tyler Anderson	N	1
717864	2023-06-06	2023-06-07 01:40:00+00:00	Seattle Mariners	136	San Diego Padres	135	4	1	5	Petco Park	2680	Logan Gilbert	Joe Musgrove	N	1
717867	2023-06-06	2023-06-06 23:40:00+00:00	Baltimore Orioles	110	Milwaukee Brewers	158	3	4	7	American Family Field	32	Kyle Gibson	Freddy Peralta	N	1
717868	2023-06-06	2023-06-07 00:05:00+00:00	St. Louis Cardinals	138	Texas Rangers	140	4	6	10	Globe Life Field	5325	Matthew Liberatore	Dane Dunning	N	1
717869	2023-06-06	2023-06-07 00:40:00+00:00	San Francisco Giants	137	Colorado Rockies	115	10	4	14	Coors Field	19	John Brebbia	Dinelson Lamet	N	1
717870	2023-06-06	2023-06-06 23:10:00+00:00	Los Angeles Dodgers	119	Cincinnati Reds	113	8	9	17	Great American Ball Park	2602	Tony Gonsolin	Luke Weaver	N	1
717871	2023-06-06	2023-06-06 23:07:00+00:00	Houston Astros	117	Toronto Blue Jays	141	1	5	6	Rogers Centre	14	Hunter Brown	Kevin Gausman	N	1
717872	2023-06-06	2023-06-06 23:20:00+00:00	New York Mets	121	Atlanta Braves	144	4	6	10	Truist Park	4705	Carlos Carrasco	Bryce Elder	N	1
717873	2023-06-06	2023-06-06 23:10:00+00:00	Boston Red Sox	111	Cleveland Guardians	114	5	4	9	Progressive Field	5	James Paxton	Shane Bieber	N	1
717874	2023-06-06	2023-06-06 23:05:00+00:00	Oakland Athletics	133	Pittsburgh Pirates	134	11	2	13	PNC Park	31	James Kaprielian	Mitch Keller	N	1
717875	2023-06-06	2023-06-06 22:40:00+00:00	Detroit Tigers	116	Philadelphia Phillies	143	0	1	1	Citizens Bank Park	2681	Tyler Alexander	Taijuan Walker	N	1
717876	2023-06-06	2023-06-06 22:40:00+00:00	Kansas City Royals	118	Miami Marlins	146	1	6	7	loanDepot park	4169	Zack Greinke	Jesús Luzardo	N	1
717877	2023-06-06	2023-06-06 23:05:00+00:00	Chicago White Sox	145	New York Yankees	147	3	2	5	Yankee Stadium	3313	Lucas Giolito	Clarke Schmidt	N	1
717881	2023-06-06	2023-06-06 23:05:00+00:00	Arizona Diamondbacks	109	Washington Nationals	120	10	5	15	Nationals Park	3309	Tommy Henry	Jake Irvin	N	1
717882	2023-06-06	2023-06-06 22:40:00+00:00	Minnesota Twins	142	Tampa Bay Rays	139	0	7	7	Tropicana Field	12	Louis Varland	Zach Eflin	N	1
717850	2023-06-07	2023-06-07 23:20:00+00:00	New York Mets	121	Atlanta Braves	144	5	7	12	Truist Park	4705	Max Scherzer	Charlie Morton	N	1
717851	2023-06-07	2023-06-07 23:40:00+00:00	Baltimore Orioles	110	Milwaukee Brewers	158	2	10	12	American Family Field	32	Dean Kremer	Corbin Burnes	N	1
717852	2023-06-07	2023-06-08 00:40:00+00:00	San Francisco Giants	137	Colorado Rockies	115	5	4	9	Coors Field	19	Logan Webb	Connor Seabold	N	1
717853	2023-06-07	2023-06-07 23:10:00+00:00	Los Angeles Dodgers	119	Cincinnati Reds	113	6	8	14	Great American Ball Park	2602	Noah Syndergaard	Brandon Williamson	N	1
717854	2023-06-07	2023-06-08 00:05:00+00:00	St. Louis Cardinals	138	Texas Rangers	140	1	0	1	Globe Life Field	5325	Jack Flaherty	Jon Gray	N	1
717855	2023-06-07	2023-06-08 01:38:00+00:00	Chicago Cubs	112	Los Angeles Angels	108	2	6	8	Angel Stadium	1	Jameson Taillon	Jaime Barria	N	1
717856	2023-06-07	2023-06-07 23:07:00+00:00	Houston Astros	117	Toronto Blue Jays	141	2	3	5	Rogers Centre	14	Ronel Blanco	Chris Bassitt	N	1
717858	2023-06-07	2023-06-07 23:10:00+00:00	Boston Red Sox	111	Cleveland Guardians	114	2	5	7	Progressive Field	5	Kutter Crawford	Tanner Bibee	N	1
717859	2023-06-07	2023-06-07 22:40:00+00:00	Minnesota Twins	142	Tampa Bay Rays	139	1	2	3	Tropicana Field	12	Pablo López	Shawn Armstrong	N	1
717860	2023-06-07	2023-06-07 22:10:00+00:00	Kansas City Royals	118	Miami Marlins	146	1	6	7	loanDepot park	4169	Jordan Lyles	Edward Cabrera	N	1
717863	2023-06-07	2023-06-07 20:10:00+00:00	Seattle Mariners	136	San Diego Padres	135	3	10	13	Petco Park	2680	George Kirby	Michael Wacha	N	1
717865	2023-06-07	2023-06-07 16:35:00+00:00	Oakland Athletics	133	Pittsburgh Pirates	134	9	5	14	PNC Park	31	Hogan Harris	Roansy Contreras	N	1
717866	2023-06-07	2023-06-07 23:05:00+00:00	Arizona Diamondbacks	109	Washington Nationals	120	6	2	8	Nationals Park	3309	Zach Davies	Patrick Corbin	N	1
717838	2023-06-08	2023-06-09 01:38:00+00:00	Chicago Cubs	112	Los Angeles Angels	108	1	3	4	Angel Stadium	1	Drew Smyly	Reid Detmers	N	1
717840	2023-06-08	2023-06-08 23:20:00+00:00	New York Mets	121	Atlanta Braves	144	10	13	23	Truist Park	4705	Justin Verlander	Spencer Strider	N	1
717842	2023-06-08	2023-06-08 23:10:00+00:00	Boston Red Sox	111	Cleveland Guardians	114	3	10	13	Progressive Field	5	Matt Dermody	Aaron Civale	N	1
717843	2023-06-08	2023-06-08 23:07:00+00:00	Houston Astros	117	Toronto Blue Jays	141	2	3	5	Rogers Centre	14	Framber Valdez	José Berríos	N	1
717844	2023-06-08	2023-06-08 16:35:00+00:00	Los Angeles Dodgers	119	Cincinnati Reds	113	6	0	6	Great American Ball Park	2602	Clayton Kershaw	Graham Ashcraft	N	1
717845	2023-06-08	2023-06-08 17:10:00+00:00	Minnesota Twins	142	Tampa Bay Rays	139	2	4	6	Tropicana Field	12	Bailey Ober	Yonny Chirinos	N	1
717846	2023-06-08	2023-06-08 19:10:00+00:00	San Francisco Giants	137	Colorado Rockies	115	6	4	10	Coors Field	19	Alex Cobb	Chase Anderson	N	1
717848	2023-06-08	2023-06-08 20:05:00+00:00	Chicago White Sox	145	New York Yankees	147	6	5	11	Yankee Stadium	3313	Lance Lynn	Luis Severino	Y	1
717849	2023-06-08	2023-06-08 18:10:00+00:00	Baltimore Orioles	110	Milwaukee Brewers	158	6	3	9	American Family Field	32	Kyle Bradish	Colin Rea	N	1
717857	2023-06-08	2023-06-08 20:10:00+00:00	Chicago White Sox	145	New York Yankees	147	0	3	3	Yankee Stadium	3313	Mike Clevinger	Randy Vásquez	Y	2
717862	2023-06-08	2023-06-08 22:05:00+00:00	Detroit Tigers	116	Philadelphia Phillies	143	2	3	5	Citizens Bank Park	2681	Tyler Holton	Zack Wheeler	N	1
717823	2023-06-09	2023-06-10 02:15:00+00:00	Chicago Cubs	112	San Francisco Giants	137	3	2	5	Oracle Park	2395	Marcus Stroman	Anthony DeSclafani	N	1
717824	2023-06-09	2023-06-10 01:38:00+00:00	Seattle Mariners	136	Los Angeles Angels	108	4	5	9	Angel Stadium	1	Luis Castillo	Shohei Ohtani	N	1
717827	2023-06-09	2023-06-09 22:40:00+00:00	Texas Rangers	140	Tampa Bay Rays	139	3	8	11	Tropicana Field	12	Andrew Heaney	Tyler Glasnow	N	1
717828	2023-06-09	2023-06-10 00:10:00+00:00	Miami Marlins	146	Chicago White Sox	145	1	2	3	Guaranteed Rate Field	4	Eury Pérez	Dylan Cease	N	1
717829	2023-06-09	2023-06-09 23:20:00+00:00	Washington Nationals	120	Atlanta Braves	144	2	3	5	Truist Park	4705	Josiah Gray	AJ Smith-Shawver	N	1
717830	2023-06-09	2023-06-10 00:40:00+00:00	San Diego Padres	135	Colorado Rockies	115	9	6	15	Coors Field	19	Yu Darvish	Austin Gomber	N	1
717831	2023-06-09	2023-06-10 00:10:00+00:00	Oakland Athletics	133	Milwaukee Brewers	158	5	2	7	American Family Field	32	Sam Moll	Adrian Houser	N	1
717832	2023-06-09	2023-06-10 00:15:00+00:00	Cincinnati Reds	113	St. Louis Cardinals	138	4	7	11	Busch Stadium	2889	Ben Lively	Jordan Montgomery	N	1
717833	2023-06-09	2023-06-09 23:10:00+00:00	Houston Astros	117	Cleveland Guardians	114	9	10	19	Progressive Field	5	Cristian Javier	Logan Allen	N	1
717834	2023-06-09	2023-06-09 22:40:00+00:00	Arizona Diamondbacks	109	Detroit Tigers	116	11	6	17	Comerica Park	2394	Merrill Kelly	Michael Lorenzen	N	1
717835	2023-06-09	2023-06-09 23:07:00+00:00	Minnesota Twins	142	Toronto Blue Jays	141	3	2	5	Rogers Centre	14	Sonny Gray	Yusei Kikuchi	N	1
717836	2023-06-09	2023-06-09 23:05:00+00:00	New York Mets	121	Pittsburgh Pirates	134	7	14	21	PNC Park	31	Tylor Megill	Rich Hill	N	1
717837	2023-06-09	2023-06-09 23:05:00+00:00	Los Angeles Dodgers	119	Philadelphia Phillies	143	4	5	9	Citizens Bank Park	2681	Michael Grove	Ranger Suarez	N	1
717839	2023-06-09	2023-06-09 23:05:00+00:00	Kansas City Royals	118	Baltimore Orioles	110	2	3	5	Oriole Park at Camden Yards	2	Daniel Lynch IV	Tyler Wells	N	1
717841	2023-06-09	2023-06-09 23:05:00+00:00	Boston Red Sox	111	New York Yankees	147	3	2	5	Yankee Stadium	3313	Garrett Whitlock	Gerrit Cole	N	1
717809	2023-06-10	2023-06-11 02:07:00+00:00	Seattle Mariners	136	Los Angeles Angels	108	6	2	8	Angel Stadium	1	Bryan Woo	Patrick Sandoval	N	1
717811	2023-06-10	2023-06-10 20:05:00+00:00	Los Angeles Dodgers	119	Philadelphia Phillies	143	9	0	9	Citizens Bank Park	2681	Bobby Miller	Aaron Nola	N	1
717812	2023-06-10	2023-06-10 20:05:00+00:00	New York Mets	121	Pittsburgh Pirates	134	5	1	6	PNC Park	31	Kodai Senga	Johan Oviedo	N	1
717813	2023-06-10	2023-06-10 20:10:00+00:00	Texas Rangers	140	Tampa Bay Rays	139	8	4	12	Tropicana Field	12	Nathan Eovaldi	Taj Bradley	N	1
717814	2023-06-10	2023-06-10 20:10:00+00:00	Oakland Athletics	133	Milwaukee Brewers	158	2	1	3	American Family Field	32	Paul Blackburn	Julio Teheran	N	1
717815	2023-06-10	2023-06-10 22:10:00+00:00	Houston Astros	117	Cleveland Guardians	114	6	4	10	Progressive Field	5	J.P. France	Triston McKenzie	N	1
717816	2023-06-10	2023-06-10 20:10:00+00:00	Washington Nationals	120	Atlanta Braves	144	4	6	10	Truist Park	4705	MacKenzie Gore	Jared Shuster	N	1
717817	2023-06-10	2023-06-10 18:15:00+00:00	Cincinnati Reds	113	St. Louis Cardinals	138	8	4	12	Busch Stadium	2889	Andrew Abbott	Miles Mikolas	N	1
717818	2023-06-10	2023-06-10 20:05:00+00:00	Kansas City Royals	118	Baltimore Orioles	110	1	6	7	Oriole Park at Camden Yards	2	Brady Singer	Cole Irvin	N	1
